parameter,step,step_next,cos_sim,l1_change,l2_change,realtive_change,mean_squared_change,max_abs_change
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,104000,114000,0.99146086,3964.58154296875,4.969601154327393,0.1437208503484726,2.3551179765490815e-05,0.04156494140625
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,104000,114000,0.99945235,10.047100067138672,0.30193156003952026,0.036666661500930786,4.451302083907649e-05,0.0345458984375
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,104000,114000,0.98938,3776.957275390625,4.80056095123291,0.15331678092479706,2.1976460629957728e-05,0.0728759765625
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,104000,114000,0.99963874,0.8224713802337646,0.05274952948093414,0.0278850756585598,5.434595095721306e-06,0.025390625
gpt_neox.layers.4.input_layernorm.weight,104000,114000,0.9999749,22.37255859375,1.288944959640503,0.022122833877801895,0.0032448810525238514,0.2578125
gpt_neox.layers.4.input_layernorm.bias,104000,114000,0.9991024,40.7852897644043,2.4056344032287598,0.14842979609966278,0.011302884668111801,0.44140625
gpt_neox.layers.4.post_attention_layernorm.weight,104000,114000,0.9999846,11.482421875,0.5481221675872803,0.015721986070275307,0.0005867928266525269,0.072265625
gpt_neox.layers.4.post_attention_layernorm.bias,104000,114000,0.9987206,8.191168785095215,0.44888314604759216,0.07456982880830765,0.00039354703039862216,0.06689453125
gpt_neox.layers.4.attention.query_key_value.weight,104000,114000,0.99738604,6327.09326171875,14.642289161682129,0.0803021565079689,0.0002726447128225118,0.216796875
gpt_neox.layers.4.attention.query_key_value.bias,104000,114000,0.9999664,455.5048828125,22.872722625732422,0.02944718860089779,0.34059998393058777,1.34375
gpt_neox.layers.4.attention.dense.weight,104000,114000,0.9883237,749.9871826171875,1.90665864944458,0.19860488176345825,1.3867526831745636e-05,0.050994873046875
gpt_neox.layers.4.attention.dense.bias,104000,114000,0.9996471,1.3796828985214233,0.09275741130113602,0.039350371807813644,1.6804564438643865e-05,0.0517578125
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,104000,114000,0.9932557,3479.52099609375,4.356390476226807,0.13024462759494781,1.8097754946211353e-05,0.041046142578125
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,104000,114000,0.99930716,9.679576873779297,0.3047369718551636,0.03777845948934555,4.534405525191687e-05,0.064697265625
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,104000,114000,0.99401325,3304.814453125,4.236746788024902,0.1200123280286789,1.7117441529990174e-05,0.10009765625
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,104000,114000,0.9996471,1.3796828985214233,0.09275741130113602,0.039350371807813644,1.6804564438643865e-05,0.0517578125
gpt_neox.layers.5.input_layernorm.weight,104000,114000,0.99991834,45.90478515625,3.1280481815338135,0.05134300887584686,0.01911071501672268,1.0
gpt_neox.layers.5.input_layernorm.bias,104000,114000,0.9984058,8.381570816040039,0.6389917135238647,0.09039878100156784,0.0007974812178872526,0.240234375
gpt_neox.layers.5.post_attention_layernorm.weight,104000,114000,0.9999872,12.51318359375,0.5841405391693115,0.01678418181836605,0.0006664455868303776,0.0625
gpt_neox.layers.5.post_attention_layernorm.bias,104000,114000,0.9995316,3.89923095703125,0.21611078083515167,0.035986680537462234,9.121849143411964e-05,0.0498046875
gpt_neox.layers.5.attention.query_key_value.weight,104000,114000,0.9963818,5174.1533203125,10.61069393157959,0.0859987810254097,0.0001431671844329685,0.2415771484375
gpt_neox.layers.5.attention.query_key_value.bias,104000,114000,0.99999666,363.71832275390625,17.997589111328125,0.01746542379260063,0.2108810544013977,1.21875
gpt_neox.layers.5.attention.dense.weight,104000,114000,0.99128,655.00146484375,1.6573923826217651,0.1653849333524704,1.0478559488547035e-05,0.06219482421875
gpt_neox.layers.5.attention.dense.bias,104000,114000,0.9994825,1.2547399997711182,0.06671960651874542,0.0328458771109581,8.694348252902273e-06,0.011474609375
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,104000,114000,0.99438655,3096.322509765625,3.894371271133423,0.11977268010377884,1.446263831894612e-05,0.05224609375
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,104000,114000,0.9995247,8.039005279541016,0.2551141381263733,0.030884556472301483,3.17789199471008e-05,0.0576171875
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,104000,114000,0.995383,3287.831298828125,4.250258922576904,0.10409560799598694,1.7226677300641313e-05,0.174560546875
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,104000,114000,0.9994825,1.2547399997711182,0.06671960651874542,0.0328458771109581,8.694348252902273e-06,0.011474609375
gpt_neox.final_layer_norm.weight,104000,114000,0.9997861,681.7734375,30.242109298706055,0.12337964028120041,1.786299228668213,1.4375
gpt_neox.final_layer_norm.bias,104000,114000,0.99718237,658.5001831054688,29.51312255859375,0.1994861513376236,1.7012194395065308,1.4296875
embed_out.weight,104000,114000,0.9943612,434686.84375,88.29086303710938,0.17618651688098907,0.00030267529655247927,0.0738372802734375
all_parameters,104000,114000,0.9979419,715810.25,118.31678009033203,0.07540658861398697,0.00019947130931541324,1.4375
gpt_neox.embed_in.weight,114000,115000,0.99682426,60335.3359375,14.944199562072754,0.08027839660644531,8.689075912116095e-06,0.016323089599609375
gpt_neox.layers.0.input_layernorm.weight,114000,115000,0.9999985,0.98681640625,0.0533255897462368,0.0025967976544052362,5.553942173719406e-06,0.005859375
gpt_neox.layers.0.input_layernorm.bias,114000,115000,0.9999991,0.2447648048400879,0.015020625665783882,0.002165884245187044,4.406624896091671e-07,0.00390625
gpt_neox.layers.0.post_attention_layernorm.weight,114000,115000,0.9999952,0.71826171875,0.039809148758649826,0.003593374276533723,3.095250576734543e-06,0.005859375
gpt_neox.layers.0.post_attention_layernorm.bias,114000,115000,0.9999423,0.2505342960357666,0.014729638583958149,0.011697733774781227,4.237543862473103e-07,0.003662109375
gpt_neox.layers.0.attention.query_key_value.weight,114000,115000,0.99836785,1348.1302490234375,1.9386643171310425,0.05742940306663513,4.77906223750324e-06,0.01226806640625
gpt_neox.layers.0.attention.query_key_value.bias,114000,115000,0.9999998,1.28279447555542,0.05510095879435539,0.0006770861218683422,1.976637804546044e-06,0.0078125
gpt_neox.layers.0.attention.dense.weight,114000,115000,0.99662024,411.0500183105469,1.0185866355895996,0.082648366689682,3.957824901590357e-06,0.00986480712890625
gpt_neox.layers.0.attention.dense.bias,114000,115000,0.99999565,0.14599955081939697,0.009712962433695793,0.0037790730129927397,1.8426101178192766e-07,0.00390625
gpt_neox.layers.0.mlp.dense_h_to_4h.weight,114000,115000,0.9982951,1712.963134765625,2.1087169647216797,0.05879248306155205,4.24045356339775e-06,0.010711669921875
gpt_neox.layers.0.mlp.dense_h_to_4h.bias,114000,115000,0.99997544,1.2786791324615479,0.03639113903045654,0.007136748172342777,6.466382274084026e-07,0.003173828125
gpt_neox.layers.0.mlp.dense_4h_to_h.weight,114000,115000,0.99763364,1309.057861328125,1.607601523399353,0.0691799521446228,2.4644591576361563e-06,0.0086212158203125
gpt_neox.layers.0.mlp.dense_4h_to_h.bias,114000,115000,0.99999565,0.14599955081939697,0.009712962433695793,0.0037790730129927397,1.8426101178192766e-07,0.00390625
gpt_neox.layers.1.input_layernorm.weight,114000,115000,0.9999986,0.96484375,0.0535954013466835,0.0021589677780866623,5.610287189483643e-06,0.0068359375
gpt_neox.layers.1.input_layernorm.bias,114000,115000,0.9999918,0.15281933546066284,0.008323894813656807,0.004220300819724798,1.3532660148030118e-07,0.0009765625
gpt_neox.layers.1.post_attention_layernorm.weight,114000,115000,0.99999875,0.80029296875,0.04588545113801956,0.0017127487808465958,4.112254828214645e-06,0.0068359375
gpt_neox.layers.1.post_attention_layernorm.bias,114000,115000,0.99999446,0.2173241376876831,0.012269971892237663,0.00363151915371418,2.940472825230245e-07,0.001953125
gpt_neox.layers.1.attention.query_key_value.weight,114000,115000,0.9983828,1402.1927490234375,2.0100114345550537,0.057236745953559875,5.137266271049157e-06,0.0127105712890625
gpt_neox.layers.1.attention.query_key_value.bias,114000,115000,0.99999994,1.338205099105835,0.06804895401000977,0.0004961946397088468,3.014752337548998e-06,0.015625
gpt_neox.layers.1.attention.dense.weight,114000,115000,0.9971588,426.431640625,1.0517497062683105,0.07581081241369247,4.219747097522486e-06,0.0104827880859375
gpt_neox.layers.1.attention.dense.bias,114000,115000,0.99998826,0.12495774030685425,0.007434242870658636,0.005307200364768505,1.079452545127424e-07,0.00244140625
gpt_neox.layers.1.mlp.dense_h_to_4h.weight,114000,115000,0.9980139,1889.776123046875,2.325709581375122,0.06343463808298111,5.157934083399596e-06,0.012054443359375
gpt_neox.layers.1.mlp.dense_h_to_4h.bias,114000,115000,0.9999939,1.104292869567871,0.03132546320557594,0.0035218228586018085,4.791428409589571e-07,0.0029296875
gpt_neox.layers.1.mlp.dense_4h_to_h.weight,114000,115000,0.99662465,1655.402099609375,2.0301012992858887,0.08246222138404846,3.930135790142231e-06,0.010833740234375
gpt_neox.layers.1.mlp.dense_4h_to_h.bias,114000,115000,0.99998826,0.12495774030685425,0.007434242870658636,0.005307200364768505,1.079452545127424e-07,0.00244140625
gpt_neox.layers.2.input_layernorm.weight,114000,115000,0.99999845,0.91650390625,0.05110651254653931,0.0021299689542502165,5.1013194024562836e-06,0.00634765625
gpt_neox.layers.2.input_layernorm.bias,114000,115000,0.9999944,0.18772286176681519,0.010451242327690125,0.004063153639435768,2.1333686106572713e-07,0.001953125
gpt_neox.layers.2.post_attention_layernorm.weight,114000,115000,0.99999857,0.7666015625,0.04340488091111183,0.001807406428270042,3.6796554923057556e-06,0.0068359375
gpt_neox.layers.2.post_attention_layernorm.bias,114000,115000,0.9999931,0.2343922257423401,0.0130769656971097,0.003746445057913661,3.339980878536153e-07,0.001953125
gpt_neox.layers.2.attention.query_key_value.weight,114000,115000,0.99787486,1431.772216796875,2.0636708736419678,0.06551649421453476,5.415110990725225e-06,0.01300048828125
gpt_neox.layers.2.attention.query_key_value.bias,114000,115000,0.99999994,1.971860408782959,0.11383909732103348,0.0005578846903517842,8.437071301159449e-06,0.03125
gpt_neox.layers.2.attention.dense.weight,114000,115000,0.9983755,355.92169189453125,0.8835340738296509,0.05737162381410599,2.977940084747388e-06,0.0116119384765625
gpt_neox.layers.2.attention.dense.bias,114000,115000,0.99998504,0.12005370855331421,0.007651703432202339,0.005589272361248732,1.143526731084421e-07,0.0030517578125
gpt_neox.layers.2.mlp.dense_h_to_4h.weight,114000,115000,0.99828106,1825.296875,2.2513153553009033,0.05898979306221008,4.833260845771292e-06,0.0118408203125
gpt_neox.layers.2.mlp.dense_h_to_4h.bias,114000,115000,0.99999607,1.0386873483657837,0.030465448275208473,0.002909592818468809,4.5319512764763203e-07,0.00390625
gpt_neox.layers.2.mlp.dense_4h_to_h.weight,114000,115000,0.9972504,1582.6942138671875,1.946509838104248,0.07442773878574371,3.6131571050646016e-06,0.010181427001953125
gpt_neox.layers.2.mlp.dense_4h_to_h.bias,114000,115000,0.99998504,0.12005370855331421,0.007651703432202339,0.005589272361248732,1.143526731084421e-07,0.0030517578125
gpt_neox.layers.3.input_layernorm.weight,114000,115000,0.99999964,0.9794921875,0.0563071072101593,0.0015189136611297727,6.192363798618317e-06,0.009765625
gpt_neox.layers.3.input_layernorm.bias,114000,115000,0.9999938,1.1205027103424072,0.06239372491836548,0.0052949730306863785,7.603470749018015e-06,0.0078125
gpt_neox.layers.3.post_attention_layernorm.weight,114000,115000,0.9999992,0.9482421875,0.0521661750972271,0.0018024635501205921,5.315057933330536e-06,0.005859375
gpt_neox.layers.3.post_attention_layernorm.bias,114000,115000,0.99999046,0.4643869400024414,0.02570842020213604,0.0053659467957913876,1.2908649296150543e-06,0.00341796875
gpt_neox.layers.3.attention.query_key_value.weight,114000,115000,0.99989873,1017.4022216796875,1.688693642616272,0.014280091039836407,3.6261760669731302e-06,0.0185546875
gpt_neox.layers.3.attention.query_key_value.bias,114000,115000,0.9999999,17.78459930419922,1.0996133089065552,0.0014372068690136075,0.0007872067508287728,0.125
gpt_neox.layers.3.attention.dense.weight,114000,115000,0.99880415,352.614990234375,0.8824998736381531,0.04947222024202347,2.970997229567729e-06,0.01080322265625
gpt_neox.layers.3.attention.dense.bias,114000,115000,0.99999744,0.07559359073638916,0.004431016277521849,0.002343488624319434,3.8347469200061823e-08,0.0009765625
gpt_neox.layers.3.mlp.dense_h_to_4h.weight,114000,115000,0.9986307,1450.70458984375,1.8125778436660767,0.052664898335933685,3.1331280752056045e-06,0.0125885009765625
gpt_neox.layers.3.mlp.dense_h_to_4h.bias,114000,115000,0.9999919,1.1798304319381714,0.034165430814027786,0.0041449726559221745,5.699592975361156e-07,0.0035400390625
gpt_neox.layers.3.mlp.dense_4h_to_h.weight,114000,115000,0.99873793,1261.668701171875,1.57423734664917,0.05045488476753235,2.3632765078218654e-06,0.0086669921875
gpt_neox.layers.3.mlp.dense_4h_to_h.bias,114000,115000,0.99999744,0.07559359073638916,0.004431016277521849,0.002343488624319434,3.8347469200061823e-08,0.0009765625
gpt_neox.layers.4.input_layernorm.weight,114000,115000,1.0,1.7919921875,0.10227598249912262,0.0017524897120893002,2.0430423319339752e-05,0.0234375
gpt_neox.layers.4.input_layernorm.bias,114000,115000,0.99999446,3.777665615081787,0.21950587630271912,0.0133683942258358,9.410709026269615e-05,0.037109375
gpt_neox.layers.4.post_attention_layernorm.weight,114000,115000,0.9999995,1.23828125,0.0651155561208725,0.0018648523837327957,8.281320333480835e-06,0.0078125
gpt_neox.layers.4.post_attention_layernorm.bias,114000,115000,0.99999154,0.6386284828186035,0.035592786967754364,0.005887868348509073,2.474309440003708e-06,0.00537109375
gpt_neox.layers.4.attention.query_key_value.weight,114000,115000,0.99995935,944.1494140625,1.7718230485916138,0.00968251470476389,3.992158326582285e-06,0.02099609375
gpt_neox.layers.4.attention.query_key_value.bias,114000,115000,0.9999997,32.2109375,1.6194682121276855,0.0020808333065360785,0.001707472838461399,0.09375
gpt_neox.layers.4.attention.dense.weight,114000,115000,0.99719125,289.14373779296875,0.7201258540153503,0.07553238421678543,1.9782164599746466e-06,0.0108184814453125
gpt_neox.layers.4.attention.dense.bias,114000,115000,0.9999969,0.12340700626373291,0.007891596294939518,0.0033552879467606544,1.216353240351964e-07,0.00390625
gpt_neox.layers.4.mlp.dense_h_to_4h.weight,114000,115000,0.9989001,1231.131103515625,1.5711086988449097,0.04715609550476074,2.353923491682508e-06,0.0102996826171875
gpt_neox.layers.4.mlp.dense_h_to_4h.bias,114000,115000,0.9999933,0.9615529775619507,0.02969774231314659,0.0036799460649490356,4.306425296363159e-07,0.005859375
gpt_neox.layers.4.mlp.dense_4h_to_h.weight,114000,115000,0.9994534,919.7808227539062,1.172304630279541,0.03332950919866562,1.3106320011502248e-06,0.0114288330078125
gpt_neox.layers.4.mlp.dense_4h_to_h.bias,114000,115000,0.9999969,0.12340700626373291,0.007891596294939518,0.0033552879467606544,1.216353240351964e-07,0.00390625
gpt_neox.layers.5.input_layernorm.weight,114000,115000,0.9999994,4.2109375,0.2743149995803833,0.004482917953282595,0.00014697015285491943,0.078125
gpt_neox.layers.5.input_layernorm.bias,114000,115000,0.9999789,0.9070005416870117,0.07264743745326996,0.010196516290307045,1.030791099765338e-05,0.0283203125
gpt_neox.layers.5.post_attention_layernorm.weight,114000,115000,0.9999997,1.3095703125,0.06313006579875946,0.001810882124118507,7.78399407863617e-06,0.0078125
gpt_neox.layers.5.post_attention_layernorm.bias,114000,115000,0.99999565,0.315474271774292,0.018285110592842102,0.003042463678866625,6.530181053676642e-07,0.00341796875
gpt_neox.layers.5.attention.query_key_value.weight,114000,115000,0.9999106,936.7278442382812,1.6649950742721558,0.0134724210947752,3.525280590110924e-06,0.021240234375
gpt_neox.layers.5.attention.query_key_value.bias,114000,115000,1.0,26.240585327148438,1.3055511713027954,0.0012653837911784649,0.0011096770176663995,0.09375
gpt_neox.layers.5.attention.dense.weight,114000,115000,0.99764633,270.079345703125,0.6894245147705078,0.06934370845556259,1.8131426031686715e-06,0.007228851318359375
gpt_neox.layers.5.attention.dense.bias,114000,115000,0.9999968,0.09331768751144409,0.0051970165222883224,0.002557749394327402,5.2751918389049024e-08,0.0010986328125
gpt_neox.layers.5.mlp.dense_h_to_4h.weight,114000,115000,0.9991287,1079.8961181640625,1.3602317571640015,0.04199158772826195,1.7644255194682046e-06,0.009458541870117188
gpt_neox.layers.5.mlp.dense_h_to_4h.bias,114000,115000,0.9999958,0.7782639861106873,0.02419852651655674,0.0029311231337487698,2.8592222633960773e-07,0.00439453125
gpt_neox.layers.5.mlp.dense_4h_to_h.weight,114000,115000,0.99965763,843.4376220703125,1.0737545490264893,0.026375744491815567,1.0996342325597652e-06,0.01513671875
gpt_neox.layers.5.mlp.dense_4h_to_h.bias,114000,115000,0.9999968,0.09331768751144409,0.0051970165222883224,0.002557749394327402,5.2751918389049024e-08,0.0010986328125
gpt_neox.final_layer_norm.weight,114000,115000,0.9999988,50.9765625,2.257711172103882,0.009127991273999214,0.00995558500289917,0.109375
gpt_neox.final_layer_norm.bias,114000,115000,0.9999875,49.95953369140625,2.2267472743988037,0.014840668998658657,0.009684381075203419,0.109375
embed_out.weight,114000,115000,0.99996173,37419.30078125,7.8618245124816895,0.015487992204725742,2.387570475548273e-06,0.0128326416015625
